cod_componente	qtà	data_rilevazione	ubicazione	lotto	note
MOT-SPARE-0050	673	2024-11-01	MAG-A-SC15	202411-865	
CTRL-AUX-0051	614	2024-11-01	MAG-B-SC03	202411-871	
MOT-SUB-0052	402	2024-11-01	MAG-B-SC06	202405-758	
CONN-SPARE-0053	391	2024-11-01	MAG-A-SC47	202411-443	
MOT-SUB-0054	313	2024-11-01	MAG-A-SC16	202403-290	
FAN-SUB-0055	508	2024-11-01	MAG-A-SC40	202411-107	
PCB-MAIN-0056	236	2024-11-01	MAG-B-SC31	202402-296	
SENS-SPARE-0057	555	2024-11-01	MAG-B-SC22	202408-454	
BTN-SUB-0058	526	2024-11-01	MAG-C-SC45	202401-138	
PWR-SUB-0059	524	2024-11-01	MAG-A-SC09	202411-739	
CONN-SUB-0060	1522	2024-11-01	MAG-A-SC37	202402-635	
PWR-SUB-0061	580	2024-11-01	MAG-A-SC04	202403-490	
BTN-MAIN-0062	840	2024-11-01	MAG-C-SC25	202409-634	
SENS-SUB-0063	364	2024-11-01	MAG-A-SC36	202405-765	
FAN-MAIN-0064	478	2024-11-01	MAG-A-SC11	202411-179	
PCB-MAIN-0065	516	2024-11-01	MAG-C-SC13	202411-765	
FAN-AUX-0066	351	2024-11-01	MAG-A-SC18	202403-510	
FAN-SUB-0067	451	2024-11-01	MAG-C-SC33	202411-396	
MOT-MAIN-0068	210	2024-11-01	MAG-B-SC03	202407-453	
LED-AUX-0069	651	2024-11-01	MAG-C-SC16	202401-635	
DISP-SUB-0070	953	2024-11-01	MAG-C-SC26	202410-919	
DISP-AUX-0071	285	2024-11-01	MAG-A-SC28	202408-725	
PCB-MAIN-0072	193	2024-11-01	MAG-B-SC33	202411-684	
PCB-MAIN-0073	218	2024-11-01	MAG-A-SC03	202405-126	
LED-AUX-0074	269	2024-11-01	MAG-A-SC09	202407-898	
LED-SPARE-0075	581	2024-11-01	MAG-A-SC01	202411-607	
FAN-SPARE-0076	611	2024-11-01	MAG-A-SC18	202403-252	
MOT-SPARE-0077	327	2024-11-01	MAG-A-SC15	202411-575	
CONN-SPARE-0078	370	2024-11-01	MAG-A-SC35	202404-119	
PCB-MAIN-0079	305	2024-11-01	MAG-A-SC26	202407-394	
MOT-SPARE-0080	631	2024-11-01	MAG-B-SC03	202410-148	
LED-SPARE-0081	944	2024-11-01	MAG-C-SC34	202411-489	
CONN-AUX-0082	499	2024-11-01	MAG-C-SC38	202404-159	
PCB-SPARE-0083	385	2024-11-01	MAG-B-SC46	202402-403	
DISP-AUX-0084	493	2024-11-01	MAG-A-SC45	202411-107	
CTRL-MAIN-0085	485	2024-11-01	MAG-C-SC12	202411-581	
FAN-SUB-0086	466	2024-11-01	MAG-C-SC14	202411-134	
BTN-MAIN-0087	229	2024-11-01	MAG-A-SC22	202411-196	
MOT-SPARE-0088	341	2024-11-01	MAG-C-SC05	202401-419	
FAN-AUX-0089	551	2024-11-01	MAG-A-SC44	202411-734	
LED-SUB-0090	282	2024-11-01	MAG-B-SC49	202406-996	
LED-SUB-0091	412	2024-11-01	MAG-A-SC39	202408-895	
CTRL-SUB-0092	729	2024-11-01	MAG-A-SC45	202405-707	
LED-AUX-0093	374	2024-11-01	MAG-B-SC12	202411-487	
MOT-SPARE-0094	394	2024-11-01	MAG-C-SC04	202411-683	
SENS-SUB-0095	388	2024-11-01	MAG-B-SC18	202407-795	
PCB-AUX-0096	478	2024-11-01	MAG-B-SC27	202411-437	
CTRL-AUX-0097	302	2024-11-01	MAG-C-SC21	202402-386	
CTRL-SPARE-0098	335	2024-11-01	MAG-C-SC18	202407-949	
LED-SUB-0099	547	2024-11-01	MAG-B-SC01	202411-962	
PWR-SPARE-0100	1078	2024-11-01	MAG-C-SC40	202411-358	
LED-SPARE-0101	583	2024-11-01	MAG-B-SC06	202411-267	
PWR-AUX-0102	334	2024-11-01	MAG-C-SC28	202407-808	
PCB-MAIN-0103	546	2024-11-01	MAG-C-SC49	202409-361	
SENS-SUB-0104	886	2024-11-01	MAG-C-SC31	202402-578	
SENS-AUX-0105	555	2024-11-01	MAG-A-SC25	202411-401	
LED-SPARE-0106	350	2024-11-01	MAG-C-SC07	202403-174	
BTN-SUB-0107	1423	2024-11-01	MAG-B-SC08	202411-976	
MOT-SPARE-0108	325	2024-11-01	MAG-C-SC02	202410-270	
MOT-MAIN-0109	400	2024-11-01	MAG-A-SC37	202408-681	
BTN-SPARE-0110	180	2024-11-01	MAG-C-SC28	202406-730	
PCB-MAIN-0111	0	2024-11-01	MAG-B-SC44	202408-679	SCORTA BASSA - Verificare riordino
MOT-SPARE-0112	346	2024-11-01	MAG-A-SC46	202410-171	
PCB-SUB-0113	672	2024-11-01	MAG-C-SC22	202411-423	
CONN-MAIN-0114	605	2024-11-01	MAG-C-SC10	202411-778	
FAN-SUB-0115	394	2024-11-01	MAG-B-SC37	202401-327	
FAN-AUX-0116	517	2024-11-01	MAG-A-SC19	202410-369	
BTN-MAIN-0117	305	2024-11-01	MAG-A-SC45	202411-905	
CTRL-SPARE-0118	637	2024-11-01	MAG-A-SC10	202411-891	
LED-MAIN-0119	490	2024-11-01	MAG-A-SC21	202411-600	
PWR-SUB-0120	792	2024-11-01	MAG-A-SC01	202411-338	
CONN-SPARE-0121	797	2024-11-01	MAG-C-SC07	202404-342	
CTRL-MAIN-0122	1469	2024-11-01	MAG-C-SC45	202402-879	
CTRL-SPARE-0123	437	2024-11-01	MAG-C-SC35	202411-952	
FAN-SUB-0124	314	2024-11-01	MAG-C-SC46	202405-116	
CONN-MAIN-0125	356	2024-11-01	MAG-A-SC02	202402-865	
PCB-SUB-0126	140	2024-11-01	MAG-A-SC02	202409-565	
BTN-SUB-0127	330	2024-11-01	MAG-B-SC04	202411-597	
PWR-SPARE-0128	513	2024-11-01	MAG-C-SC15	202411-600	
PCB-AUX-0129	686	2024-11-01	MAG-B-SC50	202407-181	
PWR-MAIN-0130	901	2024-11-01	MAG-C-SC40	202404-247	
LED-SUB-0131	219	2024-11-01	MAG-B-SC16	202411-519	
DISP-SPARE-0132	574	2024-11-01	MAG-A-SC31	202402-156	
CONN-SUB-0133	563	2024-11-01	MAG-C-SC03	202402-963	
MOT-MAIN-0134	621	2024-11-01	MAG-C-SC48	202408-272	
CTRL-MAIN-0135	495	2024-11-01	MAG-C-SC04	202403-577	
MOT-AUX-0136	219	2024-11-01	MAG-C-SC30	202407-991	
MOT-MAIN-0137	107	2024-11-01	MAG-C-SC05	202402-161	
LED-AUX-0138	487	2024-11-01	MAG-A-SC28	202411-604	
CTRL-SPARE-0139	343	2024-11-01	MAG-B-SC27	202405-529	
CTRL-SUB-0140	223	2024-11-01	MAG-B-SC15	202402-535	
DISP-SPARE-0141	417	2024-11-01	MAG-B-SC35	202403-237	
BTN-SUB-0142	280	2024-11-01	MAG-B-SC31	202409-104	
CTRL-SPARE-0143	409	2024-11-01	MAG-A-SC38	202408-374	
CTRL-SPARE-0144	270	2024-11-01	MAG-A-SC04	202405-623	
SENS-SUB-0145	448	2024-11-01	MAG-C-SC35	202403-506	
BTN-SPARE-0146	563	2024-11-01	MAG-A-SC19	202410-236	
DISP-SPARE-0147	617	2024-11-01	MAG-A-SC35	202411-356	
FAN-AUX-0148	295	2024-11-01	MAG-B-SC42	202411-613	
PWR-MAIN-0149	553	2024-11-01	MAG-C-SC31	202406-966	
DISP-SPARE-0150	1471	2024-11-01	MAG-C-SC43	202410-364	
PWR-SUB-0151	572	2024-11-01	MAG-B-SC17	202405-970	
BTN-SUB-0152	309	2024-11-01	MAG-B-SC47	202404-282	
DISP-AUX-0153	549	2024-11-01	MAG-A-SC29	202405-180	
CTRL-SPARE-0154	256	2024-11-01	MAG-C-SC10	202405-958	
CONN-AUX-0155	598	2024-11-01	MAG-A-SC13	202409-711	
FAN-AUX-0156	630	2024-11-01	MAG-B-SC21	202403-603	
MOT-AUX-0157	414	2024-11-01	MAG-A-SC32	202409-413	
BTN-SPARE-0158	860	2024-11-01	MAG-A-SC49	202408-417	
CTRL-SPARE-0159	623	2024-11-01	MAG-A-SC28	202411-808	
MOT-SPARE-0160	350	2024-11-01	MAG-B-SC10	202411-855	
CONN-SUB-0161	349	2024-11-01	MAG-C-SC42	202411-267	
BTN-SPARE-0162	493	2024-11-01	MAG-C-SC41	202407-656	
PWR-SUB-0163	350	2024-11-01	MAG-C-SC01	202411-693	
LED-SPARE-0164	772	2024-11-01	MAG-C-SC37	202410-924	
MOT-SUB-0165	276	2024-11-01	MAG-C-SC37	202411-974	
PWR-SPARE-0166	626	2024-11-01	MAG-C-SC21	202411-195	
FAN-AUX-0167	752	2024-11-01	MAG-A-SC17	202404-660	
FAN-SPARE-0168	426	2024-11-01	MAG-B-SC30	202411-469	
MOT-SUB-0169	597	2024-11-01	MAG-B-SC02	202411-638	
BTN-SUB-0170	901	2024-11-01	MAG-C-SC40	202411-740	
CTRL-AUX-0171	620	2024-11-01	MAG-C-SC34	202411-529	
PCB-SPARE-0172	5	2024-11-01	MAG-C-SC47	202411-576	SCORTA BASSA - Verificare riordino
CONN-MAIN-0173	739	2024-11-01	MAG-C-SC42	202409-548	
DISP-SPARE-0174	542	2024-11-01	MAG-A-SC48	202402-967	
MOT-AUX-0175	486	2024-11-01	MAG-C-SC42	202402-287	
CTRL-AUX-0176	1044	2024-11-01	MAG-B-SC37	202411-787	
CTRL-AUX-0177	502	2024-11-01	MAG-B-SC34	202411-350	
LED-MAIN-0178	524	2024-11-01	MAG-C-SC02	202405-783	
CTRL-AUX-0179	278	2024-11-01	MAG-B-SC40	202411-436	
SENS-MAIN-0180	223	2024-11-01	MAG-A-SC25	202411-973	
